time,batt_num
2024-05-16 06:13:28,31
2024-05-16 06:33:44,31
2024-05-16 07:01:47,33
2024-05-16 07:09:28,33
2024-05-16 07:28:21,27
2024-05-16 07:44:18,25
2024-05-16 07:48:20,23
2024-05-16 07:57:50,21
2024-05-16 08:20:48,15
2024-05-16 08:34:20,15
2024-05-16 08:54:50,13
2024-05-16 09:00:30,13
2024-05-16 09:15:36,17
2024-05-16 09:17:38,19
2024-05-16 09:21:51,21
2024-05-16 09:38:56,21
2024-05-16 09:52:20,21
2024-05-16 09:57:50,23
2024-05-16 10:07:56,23
2024-05-16 10:23:32,17
2024-05-16 10:30:33,19
2024-05-16 10:35:10,19
2024-05-16 11:03:48,21
2024-05-16 11:09:02,19
2024-05-16 11:10:55,19
2024-05-16 12:11:38,29
2024-05-16 12:59:29,31
2024-05-16 13:10:33,31
2024-05-16 13:26:11,31
2024-05-16 13:32:39,29
2024-05-16 13:35:51,29
2024-05-16 14:01:52,31
2024-05-16 14:28:26,27
2024-05-16 14:48:47,27
2024-05-16 15:22:49,29
2024-05-16 15:36:25,29
2024-05-16 15:54:31,31
2024-05-16 16:11:44,29
2024-05-16 16:21:10,29
2024-05-16 16:50:34,27
2024-05-16 17:17:31,27
2024-05-16 17:54:24,27
2024-05-16 18:04:28,29
2024-05-16 18:31:24,23
2024-05-16 18:34:39,23
2024-05-16 18:41:02,23
2024-05-16 18:48:20,23
2024-05-16 18:58:07,23
2024-05-16 19:17:57,21
2024-05-16 19:57:48,15
2024-05-16 19:59:03,15
2024-05-16 20:20:39,13
2024-05-16 20:46:53,13
2024-05-16 21:18:01,25
2024-05-16 21:43:55,25
2024-05-16 22:36:59,23
2024-05-16 22:48:15,23
2024-05-16 22:59:30,23
2024-05-16 23:52:16,31
2024-05-17 00:09:55,31
2024-05-17 00:37:11,29
2024-05-17 00:40:06,29
2024-05-17 00:50:17,27
2024-05-17 01:40:27,31
2024-05-17 01:50:31,31
2024-05-17 03:00:57,31
2024-05-17 03:21:04,31
2024-05-17 03:31:07,31
2024-05-17 03:41:11,31
2024-05-17 03:54:21,29
2024-05-17 04:21:25,29
2024-05-17 04:34:40,31
2024-05-17 04:41:32,31
2024-05-17 04:53:03,31
2024-05-17 05:01:57,29
2024-05-17 05:22:02,29
2024-05-17 05:52:12,29
2024-05-17 06:02:16,29
2024-05-17 06:34:23,31
2024-05-17 06:50:24,29
2024-05-17 07:42:50,25
2024-05-17 07:53:09,21
2024-05-17 08:04:38,19
2024-05-17 08:16:32,15
2024-05-17 08:22:34,15
2024-05-17 08:54:59,13
2024-05-17 09:03:19,13
2024-05-17 09:09:23,15
2024-05-17 09:34:57,17
2024-05-17 09:54:06,15
2024-05-17 10:09:09,17
2024-05-17 10:14:45,19
2024-05-17 10:24:20,19
2024-05-17 10:58:32,17
2024-05-17 11:08:33,17
2024-05-17 11:11:43,17
2024-05-17 11:24:08,17
2024-05-17 11:35:11,17
2024-05-17 11:43:28,19
2024-05-17 11:49:28,21
2024-05-17 12:16:59,25
2024-05-17 13:38:28,19
2024-05-17 14:59:48,27
2024-05-17 15:03:32,27
2024-05-17 15:14:05,29
2024-05-17 15:52:14,25
2024-05-17 16:46:01,25
2024-05-17 17:02:56,29
2024-05-17 18:10:08,25
2024-05-17 18:25:14,23
2024-05-17 18:34:45,17
2024-05-17 18:36:26,17
2024-05-17 18:49:41,15
2024-05-17 18:56:20,13
2024-05-17 19:04:25,11
2024-05-17 19:31:05,7
2024-05-17 19:35:16,7
2024-05-17 19:55:14,9
2024-05-17 20:21:25,11
2024-05-17 20:36:03,11
2024-05-17 20:39:27,11
2024-05-17 20:58:10,15
2024-05-17 21:06:36,11
2024-05-17 21:25:51,11
2024-05-17 22:00:33,9
2024-05-17 22:10:05,11
2024-05-17 23:10:12,15
2024-05-17 23:20:33,15
2024-05-17 23:30:35,15
2024-05-18 00:00:23,17
2024-05-18 00:33:29,25
2024-05-18 00:40:31,27
2024-05-18 00:58:05,29
2024-05-18 01:07:40,29
2024-05-18 01:11:10,29
2024-05-18 01:33:20,31
2024-05-18 02:11:32,31
2024-05-18 02:32:35,29
2024-05-18 02:51:46,29
2024-05-18 03:32:00,29
2024-05-18 03:42:03,29
2024-05-18 04:02:10,29
2024-05-18 04:32:21,29
2024-05-18 04:52:28,29
2024-05-18 05:02:47,29
2024-05-18 05:19:48,27
2024-05-18 05:52:49,27
2024-05-18 08:23:43,25
2024-05-18 08:52:58,19
2024-05-18 09:03:57,19
2024-05-18 09:15:05,19
2024-05-18 10:04:37,19
2024-05-18 10:20:31,21
2024-05-18 10:30:21,21
2024-05-18 10:45:32,21
2024-05-18 10:49:40,23
2024-05-18 11:04:51,23
2024-05-18 11:14:54,23
2024-05-18 11:42:59,19
2024-05-18 11:45:04,19
2024-05-18 11:55:08,19
2024-05-18 12:27:17,25
2024-05-18 12:46:24,25
2024-05-18 12:55:29,25
2024-05-18 13:05:32,25
2024-05-18 13:18:08,23
2024-05-18 13:57:22,25
2024-05-18 14:02:22,25
2024-05-18 14:07:28,25
2024-05-18 14:21:31,25
2024-05-18 14:26:33,27
2024-05-18 15:16:25,27
2024-05-18 15:44:37,27
2024-05-18 15:56:39,31
2024-05-18 16:04:58,31
2024-05-18 16:22:11,31
2024-05-18 16:32:26,31
2024-05-18 17:00:30,29
2024-05-18 17:57:22,25
2024-05-18 18:07:25,25
2024-05-18 18:25:22,23
2024-05-18 18:36:42,23
2024-05-18 18:47:39,21
2024-05-18 19:02:21,21
2024-05-18 19:11:01,21
2024-05-18 19:29:06,19
2024-05-18 19:46:14,19
2024-05-18 20:21:09,25
2024-05-18 20:23:10,27
2024-05-18 20:39:17,29
2024-05-18 20:50:53,31
2024-05-18 21:28:36,29
2024-05-18 22:28:57,33
2024-05-18 22:34:41,27
2024-05-18 22:49:04,27
2024-05-18 23:04:41,27
2024-05-18 23:09:13,27
2024-05-18 23:30:19,29
2024-05-19 00:08:34,29
2024-05-19 00:29:39,29
2024-05-19 00:59:51,29
2024-05-19 01:00:54,31
2024-05-19 01:50:05,31
2024-05-19 02:00:12,31
2024-05-19 02:10:15,31
2024-05-19 03:58:42,29
2024-05-19 04:10:57,29
2024-05-19 05:12:51,31
2024-05-19 06:01:36,31
2024-05-19 06:09:25,29
2024-05-19 06:31:47,29
2024-05-19 06:51:54,31
2024-05-19 07:05:06,33
2024-05-19 07:32:08,33
2024-05-19 07:42:11,33
2024-05-19 08:12:35,31
2024-05-19 08:27:57,31
2024-05-19 08:47:13,31
2024-05-19 09:12:56,31
2024-05-19 09:16:14,31
2024-05-19 09:25:30,31
2024-05-19 09:33:54,31
2024-05-19 09:46:24,31
2024-05-19 10:04:42,31
2024-05-19 10:25:28,33
2024-05-19 10:33:36,33
2024-05-19 11:07:03,31
2024-05-19 11:14:59,29
2024-05-19 13:14:13,31
2024-05-19 13:17:20,31
2024-05-19 13:44:39,29
2024-05-19 13:55:28,31
2024-05-19 14:51:28,27
2024-05-19 15:38:40,27
2024-05-19 15:43:48,25
2024-05-19 16:35:24,21
2024-05-19 17:15:38,21
2024-05-19 17:31:48,23
2024-05-19 17:40:32,25
2024-05-19 18:05:56,25
2024-05-19 19:02:19,21
2024-05-19 19:16:21,21
2024-05-19 19:32:28,21
2024-05-19 19:34:53,21
2024-05-19 19:46:31,21
2024-05-19 20:06:38,21
2024-05-19 21:28:52,23
2024-05-19 21:33:16,25
2024-05-19 21:44:34,25
2024-05-19 22:09:03,25
2024-05-19 22:29:34,25
2024-05-19 22:38:20,23
2024-05-19 22:47:41,25
2024-05-19 22:57:39,25
2024-05-19 23:08:49,27
2024-05-19 23:15:41,27
2024-05-19 23:27:48,27
2024-05-19 23:33:38,27
2024-05-19 23:47:55,27
2024-05-20 00:02:08,29
2024-05-20 00:17:47,29
2024-05-20 00:29:57,29
2024-05-20 00:37:09,29
2024-05-20 00:48:17,29
2024-05-20 01:03:09,29
2024-05-20 01:14:36,31
2024-05-20 01:28:31,27
2024-05-20 01:48:38,27
2024-05-20 02:18:48,29
2024-05-20 02:30:35,29
2024-05-20 02:43:53,31
2024-05-20 03:00:58,29
2024-05-20 03:41:11,29
2024-05-20 03:51:15,29
2024-05-20 04:04:19,31
2024-05-20 04:11:22,31
2024-05-20 04:41:32,31
2024-05-20 04:53:24,31
2024-05-20 05:01:39,31
2024-05-20 05:32:10,29
2024-05-20 06:01:27,29
2024-05-20 06:12:24,29
2024-05-20 06:47:41,27
2024-05-20 07:00:24,29
2024-05-20 07:22:30,29
2024-05-20 07:41:28,27
2024-05-20 08:03:03,27
2024-05-20 08:33:13,29
2024-05-20 08:41:10,27
2024-05-20 09:44:30,19
2024-05-20 09:59:31,21
2024-05-20 10:10:33,21
2024-05-20 10:48:48,23
2024-05-20 10:54:49,21
2024-05-20 11:08:54,21
2024-05-20 11:28:24,21
2024-05-20 11:44:21,25
2024-05-20 11:53:44,25
2024-05-20 12:53:36,19
2024-05-20 13:13:10,15
2024-05-20 13:27:45,17
2024-05-20 14:03:58,17
2024-05-20 14:46:35,25
2024-05-20 14:59:41,25
2024-05-20 15:08:44,27
2024-05-20 15:15:35,27
2024-05-20 15:28:31,29
2024-05-20 15:46:57,27
2024-05-20 15:58:51,27
2024-05-20 17:06:54,27
2024-05-20 17:13:16,29
2024-05-20 17:26:22,29
2024-05-20 17:29:46,29
2024-05-20 17:48:22,29
2024-05-20 17:59:47,27
2024-05-20 18:05:48,27
2024-05-20 18:23:31,25
2024-05-20 18:31:31,25
2024-05-20 19:01:12,19
2024-05-20 19:44:59,19
2024-05-20 19:50:43,17
2024-05-20 20:11:29,19
2024-05-20 20:23:17,21
2024-05-20 20:40:45,21
2024-05-20 21:06:54,21
2024-05-20 21:18:37,21
2024-05-20 21:54:13,23
2024-05-20 22:12:56,27
2024-05-20 22:40:29,27
2024-05-20 22:50:10,29
2024-05-20 23:38:51,27
2024-05-21 00:08:42,27
2024-05-21 01:29:11,29
2024-05-21 02:04:20,31
2024-05-21 03:09:45,29
2024-05-21 04:00:03,29
2024-05-21 04:50:22,31
2024-05-21 05:00:24,31
2024-05-21 05:30:36,31
2024-05-21 06:10:50,27
2024-05-21 06:30:57,27
2024-05-21 06:41:00,27
2024-05-21 07:28:25,29
2024-05-21 07:51:25,29
2024-05-21 08:08:57,27
2024-05-21 08:11:32,27
2024-05-21 08:26:24,21
2024-05-21 08:37:45,21
2024-05-21 09:07:21,15
2024-05-21 09:44:29,21
2024-05-21 10:04:16,23
2024-05-21 10:12:45,25
2024-05-21 10:28:00,19
2024-05-21 10:50:55,19
2024-05-21 11:17:04,21
2024-05-21 11:29:09,21
2024-05-21 11:32:49,23
2024-05-21 11:52:50,27
2024-05-21 12:01:56,27
2024-05-21 12:12:35,27
2024-05-21 12:21:58,27
2024-05-21 12:44:32,27
2024-05-21 12:53:10,27
2024-05-21 13:03:15,27
2024-05-21 13:16:24,25
2024-05-21 13:37:59,25
2024-05-21 13:46:14,25
2024-05-21 13:58:43,27
2024-05-21 14:06:46,25
2024-05-21 14:30:07,29
2024-05-21 14:43:50,29
2024-05-21 15:05:32,29
2024-05-21 15:50:46,31
2024-05-21 16:17:22,27
2024-05-21 16:42:04,27
2024-05-21 17:03:33,25
2024-05-21 17:10:16,25
2024-05-21 17:18:08,21
2024-05-21 17:32:21,21
2024-05-21 18:06:48,23
2024-05-21 18:23:18,25
2024-05-21 18:36:54,25
2024-05-21 18:42:26,25
2024-05-21 19:02:52,25
2024-05-21 19:47:15,19
2024-05-21 20:12:58,13
2024-05-21 20:27:22,11
2024-05-21 20:36:46,9
2024-05-21 20:40:32,11
2024-05-21 21:27:24,11
2024-05-21 22:17:29,13
2024-05-21 23:17:04,19
2024-05-21 23:25:44,17
2024-05-21 23:34:28,17
2024-05-21 23:44:30,17
2024-05-21 23:54:35,17
2024-05-21 23:58:20,19
2024-05-22 00:48:40,19
2024-05-22 01:20:20,21
2024-05-22 01:35:09,23
2024-05-22 01:55:16,23
2024-05-22 02:12:10,25
2024-05-22 02:45:34,29
2024-05-22 02:55:37,29
2024-05-22 03:05:41,29
2024-05-22 03:15:44,29
2024-05-22 03:25:48,29
2024-05-22 03:43:10,29
2024-05-22 03:57:14,29
2024-05-22 04:11:57,29
2024-05-22 04:26:09,29
2024-05-22 05:46:37,29
2024-05-22 05:56:41,29
2024-05-22 06:06:44,29
2024-05-22 06:26:51,29
2024-05-22 06:30:12,29
2024-05-22 06:36:55,29
2024-05-22 06:46:26,27
2024-05-22 07:07:06,27
2024-05-22 07:47:21,27
2024-05-22 08:21:13,27
2024-05-22 08:48:12,19
2024-05-22 08:51:41,19
2024-05-22 08:58:50,15
2024-05-22 09:01:43,15
2024-05-22 09:15:04,13
2024-05-22 09:25:09,13
2024-05-22 09:31:55,9
2024-05-22 09:35:26,9
2024-05-22 09:47:37,11
2024-05-22 09:49:22,11
2024-05-22 09:55:24,11
2024-05-22 10:11:15,13
2024-05-22 10:19:28,13
2024-05-22 10:26:36,15
2024-05-22 10:44:38,17
2024-05-22 11:04:02,19
2024-05-22 11:18:57,23
2024-05-22 11:33:00,25
2024-05-22 11:42:04,25
2024-05-22 11:51:30,25
2024-05-22 11:52:43,25
2024-05-22 12:36:05,25
2024-05-22 12:49:43,25
2024-05-22 12:53:05,25
2024-05-22 13:03:08,25
2024-05-22 13:11:31,25
2024-05-22 13:19:52,25
2024-05-22 13:33:19,25
2024-05-22 13:39:58,21
2024-05-22 14:17:59,15
2024-05-22 15:01:50,19
2024-05-22 15:17:22,19
2024-05-22 15:18:59,21
2024-05-22 15:24:58,25
2024-05-22 15:33:59,25
2024-05-22 16:00:47,25
2024-05-22 16:12:42,25
2024-05-22 17:00:33,25
2024-05-22 17:21:07,25
2024-05-22 17:34:41,25
2024-05-22 17:44:44,25
2024-05-22 18:14:55,21
2024-05-22 18:40:14,19
2024-05-22 18:45:05,19
2024-05-22 19:02:21,19
2024-05-22 19:14:51,17
2024-05-22 19:34:29,19
2024-05-22 19:42:20,19
2024-05-22 20:18:10,19
2024-05-22 20:35:20,15
2024-05-22 21:05:18,11
2024-05-22 21:35:16,13
2024-05-22 21:42:17,15
2024-05-22 21:49:18,19
2024-05-22 21:59:22,17
2024-05-22 22:09:06,17
2024-05-22 23:05:47,25
2024-05-22 23:15:36,25
2024-05-22 23:27:14,27
2024-05-22 23:37:16,27
2024-05-22 23:52:33,27
2024-05-23 00:00:08,29
2024-05-23 00:42:13,27
2024-05-23 00:52:52,27
2024-05-23 01:48:18,29
2024-05-22 18:05:16,19
2024-05-22 18:17:42,17
2024-05-22 18:37:13,19
2024-05-22 18:45:01,19
2024-05-22 19:20:39,19
2024-05-22 19:37:43,15
2024-05-22 20:07:30,11
2024-05-22 20:37:18,13
2024-05-22 20:44:16,15
2024-05-22 20:51:15,19
2024-05-22 21:01:15,17
2024-05-22 21:10:56,17
2024-05-22 22:07:17,25
2024-05-22 22:17:03,25
2024-05-22 22:28:36,27
2024-05-22 22:38:35,27
2024-05-22 22:53:47,27
2024-05-22 23:01:19,29
2024-05-22 23:43:09,27
2024-05-22 23:53:44,27
2024-05-23 00:48:51,29
2024-05-23 00:58:52,29
2024-05-23 01:08:52,29
2024-05-23 01:48:52,31
2024-05-23 02:08:51,31
2024-05-23 02:18:52,31
2024-05-23 02:28:51,31
2024-05-23 02:38:51,31
2024-05-23 02:58:51,31
2024-05-23 03:02:49,31
2024-05-23 03:08:51,31
2024-05-23 04:08:51,31
2024-05-23 04:28:52,31
2024-05-23 04:43:26,31
2024-05-23 04:48:52,31
2024-05-23 05:18:51,31
2024-05-23 05:38:51,31
2024-05-23 05:48:51,31
2024-05-23 06:01:20,31
2024-05-23 06:09:31,31
2024-05-23 06:16:50,31
2024-05-23 06:58:51,29
2024-05-23 07:24:35,25
2024-05-23 07:32:51,25
2024-05-23 07:47:26,27
2024-05-23 07:58:51,27
2024-05-23 08:08:51,23
2024-05-23 08:38:13,21
2024-05-23 08:54:54,19
2024-05-23 09:07:15,17
2024-05-23 09:45:28,19
2024-05-23 09:53:56,17
2024-05-23 10:07:55,15
2024-05-23 10:15:56,15
2024-05-23 10:19:31,17
2024-05-23 10:32:56,15
2024-05-23 11:07:28,17
2024-05-23 11:15:00,15
2024-05-23 11:29:29,17
2024-05-23 11:37:56,17
2024-05-23 11:51:30,23
2024-05-23 12:23:03,25
2024-05-23 12:32:57,27
2024-05-23 12:40:58,25
2024-05-23 12:49:30,27
2024-05-23 13:04:17,27
2024-05-23 13:08:33,29
2024-05-23 13:10:42,27
2024-05-23 13:12:57,27
2024-05-23 13:24:48,27
2024-05-23 13:37:49,23
2024-05-23 14:21:59,19
2024-05-23 14:49:32,19
2024-05-23 15:00:32,23
2024-05-23 15:10:59,23
2024-05-23 15:19:30,25
2024-05-23 15:25:32,27
2024-05-23 16:19:33,31
2024-05-23 16:55:00,29
2024-05-23 17:43:59,25
2024-05-23 17:49:35,25
2024-05-23 18:07:34,25
2024-05-23 18:27:55,25
2024-05-23 19:34:14,21
2024-05-23 19:44:04,19
2024-05-23 20:00:56,19
2024-05-23 20:23:05,19
2024-05-23 20:24:36,21
2024-05-23 21:05:43,19
2024-05-23 21:31:06,23
2024-05-23 21:58:18,21
2024-05-23 22:39:34,21
2024-05-23 23:19:33,25
2024-05-24 00:09:33,23
2024-05-24 00:19:34,23
2024-05-24 00:33:41,25
2024-05-24 00:42:39,27
2024-05-24 00:48:39,29
2024-05-24 01:19:34,29
2024-05-24 02:49:33,29
2024-05-24 03:49:34,29
2024-05-24 03:59:34,29
2024-05-24 04:10:11,29
2024-05-24 04:29:34,27
2024-05-24 04:52:46,25
2024-05-24 05:25:46,27
2024-05-24 05:29:35,27
2024-05-24 05:39:34,27
2024-05-24 05:52:47,29
2024-05-24 05:58:39,29
2024-05-24 06:09:20,29
2024-05-24 06:24:13,29
2024-05-24 06:41:26,25
2024-05-24 06:52:09,25
2024-05-24 07:02:10,25
2024-05-24 07:21:08,25
2024-05-24 07:29:34,27
2024-05-24 07:46:00,27
2024-05-24 07:57:55,29
2024-05-24 08:05:10,27
2024-05-24 08:45:26,25
2024-05-24 08:50:41,25
2024-05-24 08:51:16,25
2024-05-24 09:00:18,25
2024-05-24 09:44:37,25
2024-05-24 09:52:36,25
2024-05-24 09:53:17,25
2024-05-24 10:03:43,25
2024-05-24 10:05:46,23
2024-05-24 10:14:32,23
2024-05-24 11:05:50,21
2024-05-24 11:34:53,23
2024-05-24 12:22:22,23
2024-05-24 12:49:35,27
2024-05-24 12:57:18,27
2024-05-24 13:10:37,27
2024-05-24 13:30:53,29
2024-05-24 13:39:35,29
2024-05-24 13:59:35,27
2024-05-24 14:15:52,29
2024-05-24 14:29:35,29
2024-05-24 15:19:34,29
2024-05-24 15:26:03,31
2024-05-24 15:40:52,29
2024-05-24 15:55:28,29
2024-05-24 16:39:36,29
2024-05-24 16:56:41,27
2024-05-24 16:59:56,27
2024-05-24 17:36:58,29
2024-05-24 18:08:09,25
2024-05-24 18:48:19,25
2024-05-24 19:09:36,25
2024-05-24 19:27:11,21
2024-05-24 20:34:19,17
2024-05-24 21:01:00,17
2024-05-24 21:19:36,19
2024-05-24 22:04:07,21
2024-05-24 22:58:20,23
2024-05-24 23:23:56,23
2024-05-24 23:26:02,25
2024-05-24 23:49:21,23
2024-05-24 23:54:32,23
2024-05-25 00:03:57,23
2024-05-25 00:19:03,25
2024-05-25 00:53:01,29
2024-05-25 01:23:56,31
2024-05-25 01:32:31,31
2024-05-25 01:53:58,31
2024-05-25 02:33:57,31
2024-05-25 02:53:57,31
2024-05-25 03:03:26,31
2024-05-25 03:13:57,31
2024-05-25 03:43:57,31
2024-05-25 04:13:57,31
2024-05-25 06:33:57,29
2024-05-25 07:27:13,29
2024-05-25 07:33:57,29
2024-05-25 08:03:59,29
2024-05-25 08:33:57,31
2024-05-25 08:38:06,31
2024-05-25 08:46:36,31
2024-05-25 09:29:44,27
2024-05-25 09:43:25,27
2024-05-25 10:09:40,27
2024-05-25 10:15:08,27
2024-05-25 10:40:20,29
2024-05-25 11:18:18,31
2024-05-25 11:34:31,31
2024-05-25 12:04:31,31
2024-05-25 12:23:40,29
2024-05-25 12:44:31,29
2024-05-25 13:03:26,29
2024-05-25 13:28:23,25
2024-05-25 13:39:59,23
2024-05-25 13:44:41,23
2024-05-25 13:56:44,21
2024-05-25 14:07:23,21
2024-05-25 14:09:56,19
2024-05-25 14:18:50,19
2024-05-25 14:19:55,19
2024-05-25 14:24:41,19
2024-05-25 14:31:41,17
2024-05-25 14:46:05,15
2024-05-25 14:54:42,15
2024-05-25 15:04:41,17
2024-05-25 15:16:31,19
2024-05-25 15:23:15,21
2024-05-25 15:32:45,21
2024-05-25 15:56:43,19
2024-05-25 16:00:20,21
2024-05-25 16:02:10,19
2024-05-25 16:28:17,21
2024-05-25 16:37:15,23
2024-05-25 16:54:49,21
2024-05-25 17:10:32,23
2024-05-25 18:55:04,19
2024-05-25 19:09:20,21
2024-05-25 20:07:29,25
2024-05-25 20:22:46,25
2024-05-25 20:35:36,23
2024-05-25 20:45:46,23
2024-05-25 20:56:47,23
2024-05-25 21:10:22,29
2024-05-25 21:23:03,27
2024-05-25 21:52:44,27
2024-05-25 22:17:23,23
2024-05-25 22:33:25,25
2024-05-25 22:42:50,25
2024-05-25 22:57:39,25
2024-05-25 23:05:56,25
2024-05-25 23:21:53,25
2024-05-25 23:31:50,25
2024-05-26 00:21:55,27
2024-05-26 00:41:23,25
2024-05-26 00:45:26,27
2024-05-26 00:47:39,27
2024-05-26 01:03:53,27
2024-05-26 01:27:39,27
2024-05-26 01:37:52,29
2024-05-26 01:57:41,31
2024-05-26 02:17:39,31
2024-05-26 02:47:39,31
2024-05-26 02:57:39,31
2024-05-26 03:17:39,31
2024-05-26 03:57:39,31
2024-05-26 04:23:58,31
2024-05-26 05:33:57,31
2024-05-26 05:38:57,31
2024-05-26 06:06:00,31
2024-05-26 06:28:46,31
2024-05-26 06:53:58,31
2024-05-26 07:02:21,31
2024-05-26 07:09:45,31
2024-05-26 07:23:57,31
2024-05-26 07:33:58,31
2024-05-26 08:03:57,31
2024-05-26 08:33:57,31
2024-05-26 09:07:03,29
2024-05-26 09:13:59,29
2024-05-26 09:23:59,29
2024-05-26 09:25:38,29
2024-05-26 09:37:48,29
2024-05-26 09:39:36,27
2024-05-26 10:13:58,25
2024-05-26 10:22:41,23
2024-05-26 11:24:35,21
2024-05-26 11:30:09,19
2024-05-26 11:48:02,19
2024-05-26 12:14:36,17
2024-05-26 12:43:38,15
2024-05-26 12:53:58,15
2024-05-26 13:12:37,21
2024-05-26 14:21:37,23
2024-05-26 14:49:09,23
2024-05-26 15:15:40,25
2024-05-26 16:12:50,27
2024-05-26 16:36:20,29
2024-05-26 17:14:46,29
2024-05-26 17:19:52,27
2024-05-26 18:12:40,29
2024-05-26 18:50:35,27
2024-05-26 19:04:00,27
2024-05-26 19:14:00,27
2024-05-26 19:56:44,27
2024-05-26 20:01:17,27
2024-05-26 21:09:17,25
2024-05-26 21:15:15,27
2024-05-26 22:04:00,29
2024-05-26 22:13:59,29
2024-05-27 00:26:22,25
2024-05-27 00:48:27,29
2024-05-27 03:13:59,29
2024-05-27 03:23:59,29
2024-05-27 03:33:59,29
2024-05-27 04:23:59,29
2024-05-27 04:33:59,29
2024-05-27 05:13:59,27
2024-05-27 06:23:59,27
2024-05-27 06:43:59,27
2024-05-27 07:13:59,29
2024-05-27 07:21:33,29
2024-05-27 07:31:50,27
2024-05-27 07:46:39,25
2024-05-27 08:08:25,25
2024-05-27 08:26:01,25
2024-05-27 08:42:32,27
2024-05-27 08:59:40,25
2024-05-27 09:04:36,23
2024-05-27 09:15:23,23
2024-05-27 09:26:55,25
2024-05-27 09:54:01,25
2024-05-27 09:58:00,25
2024-05-27 10:04:33,23
2024-05-27 10:14:01,23
2024-05-27 10:18:33,23
2024-05-27 10:24:00,23
2024-05-27 10:34:00,23
2024-05-27 10:44:01,23
2024-05-27 10:54:00,23
2024-05-27 11:04:01,23
2024-05-27 11:09:56,23
2024-05-27 11:14:01,23
2024-05-27 11:34:01,23
2024-05-27 11:59:32,27
2024-05-27 12:10:31,27
2024-05-27 13:27:39,25
2024-05-27 13:31:01,27
2024-05-27 13:55:23,27
2024-05-27 14:54:01,29
2024-05-27 15:51:50,27
2024-05-27 16:36:51,27
2024-05-27 16:46:05,29
2024-05-27 17:12:07,29
2024-05-27 17:38:47,27
2024-05-27 17:43:18,27
2024-05-27 17:51:11,27
2024-05-27 17:58:08,27
2024-05-27 18:16:47,27
2024-05-27 18:46:56,27
2024-05-27 19:00:43,27
2024-05-27 19:48:44,25
2024-05-27 20:06:55,23
2024-05-27 20:29:35,21
2024-05-27 20:54:13,23
2024-05-27 22:03:58,27
2024-05-27 22:26:12,27
2024-05-27 22:36:56,27
2024-05-27 22:55:48,27
2024-05-27 23:35:57,29
2024-05-27 23:39:31,25
2024-05-28 00:09:15,27
2024-05-28 00:21:36,27
2024-05-28 00:34:16,25
2024-05-28 02:24:19,31
2024-05-28 02:31:34,31
2024-05-28 03:11:34,31
2024-05-28 03:31:34,31
2024-05-28 03:51:34,31
2024-05-28 04:19:44,29
2024-05-28 04:31:34,29
2024-05-28 05:09:20,27
2024-05-28 05:11:34,27
2024-05-28 05:38:24,29
2024-05-28 06:25:54,31
2024-05-28 06:49:17,31
2024-05-28 07:01:34,31
2024-05-28 07:05:17,29
2024-05-28 07:21:34,29
2024-05-28 07:38:53,29
2024-05-28 08:08:13,27
2024-05-28 08:26:23,27
2024-05-28 08:37:56,27
2024-05-28 09:19:24,27
2024-05-28 09:29:23,27
2024-05-28 09:43:09,25
2024-05-28 09:53:38,25
2024-05-28 10:09:24,25
2024-05-28 10:22:25,29
2024-05-28 10:55:32,29
2024-05-28 11:13:57,29
2024-05-28 11:27:07,27
2024-05-28 12:12:07,29
2024-05-28 12:19:24,29
2024-05-28 12:41:57,27
2024-05-28 12:54:01,27
2024-05-28 14:19:24,25
2024-05-28 14:32:29,27
2024-05-28 14:55:01,29
2024-05-28 15:11:04,29
2024-05-28 15:29:11,29
2024-05-28 15:36:11,29
2024-05-28 15:42:59,29
2024-05-28 16:05:46,25
2024-05-28 16:16:09,25
2024-05-28 16:22:28,27
2024-05-28 16:33:03,27
2024-05-28 16:54:03,27
2024-05-28 17:22:40,27
2024-05-28 17:38:08,25
2024-05-28 17:48:03,23
2024-05-28 17:54:24,21
2024-05-28 21:28:33,23
2024-05-28 21:54:33,25
2024-05-28 22:44:55,19
2024-05-28 23:09:11,21
2024-05-28 23:19:22,21
2024-05-28 23:26:10,21
2024-05-28 23:46:13,21
2024-05-29 00:55:36,27
2024-05-29 02:26:10,25
2024-05-29 04:29:38,31
2024-05-29 04:56:09,31
2024-05-29 04:59:02,29
2024-05-29 05:06:09,29
2024-05-29 05:16:09,29
2024-05-29 05:36:09,29
2024-05-29 05:59:16,27
2024-05-29 06:26:09,29
2024-05-29 06:36:15,29
2024-05-29 06:44:23,29
2024-05-29 06:52:19,29
2024-05-29 06:56:10,29
2024-05-29 07:06:09,29
2024-05-29 07:11:13,27
2024-05-29 07:22:02,23
2024-05-29 07:28:08,23
2024-05-29 07:44:39,19
2024-05-29 07:54:36,15
2024-05-29 08:01:15,15
2024-05-29 08:04:39,15
2024-05-29 08:09:22,15
2024-05-29 08:18:17,15
2024-05-29 08:31:07,17
2024-05-29 08:37:46,17
2024-05-29 08:56:21,17
2024-05-29 09:05:10,15
2024-05-29 09:21:57,19
2024-05-29 09:28:22,19
2024-05-29 09:35:23,21
2024-05-29 09:56:11,21
2024-05-29 10:06:10,21
2024-05-29 10:16:11,21
2024-05-29 10:26:10,21
2024-05-29 10:42:20,17
2024-05-29 10:56:10,17
2024-05-29 11:16:11,17
